id,number,base_offset,system_type
mn-567,,3.251,Supply Air
mn-568,,3.251,Supply Air
mn-569,,3.251,Return Air
mn-570,,3.251,Return Air
mn-571,,3.251,Return Air
mn-572,,3.251,Supply Air
mn-573,,2.718,Supply Air
mn-574,,2.472,Supply Air
mn-575,,3.251,Exhaust Air
mn-576,,3.251,Exhaust Air
mn-577,,3.251,Exhaust Air
mn-578,,3.251,Exhaust Air
mn-579,,3.251,Supply Air
mn-580,,3.251,Supply Air
mn-581,,3.251,Exhaust Air
mn-582,,3.251,Exhaust Air
mn-583,,3.099,Exhaust Air
mn-584,,3.251,Supply Air
mn-585,,3.099,Supply Air
mn-586,,3.251,Supply Air
mn-587,,3.391,Supply Air
mn-588,,3.391,Supply Air
mn-589,,3.391,Supply Air
mn-590,,3.391,Supply Air
mn-591,,3.391,Supply Air
mn-592,,3.391,Supply Air
mn-593,,3.391,Supply Air
mn-594,,3.251,Return Air
mn-595,,3.251,Return Air
mn-596,,3.251,Return Air
mn-597,,3.251,Return Air
mn-598,,3.251,Supply Air
mn-599,,2.692,Supply Air
mn-600,,2.472,Supply Air
mn-601,,3.251,Supply Air
mn-602,,3.035,Supply Air
mn-603,,3.035,Supply Air
mn-604,,3.035,Supply Air
mn-605,,3.251,Supply Air
mn-606,,3.251,Supply Air
mn-607,,3.251,Supply Air
mn-608,,3.251,Supply Air
mn-609,,3.251,Supply Air
mn-610,,3.251,Exhaust Air
mn-611,,3.251,Exhaust Air
mn-612,,3.658,Supply Air
mn-613,,3.251,Supply Air
mn-614,,3.658,Supply Air
mn-615,,3.086,Supply Air
mn-616,,3.251,Exhaust Air
mn-617,,3.658,Exhaust Air
mn-618,,3.251,Exhaust Air
mn-619,,3.658,Exhaust Air
mn-620,,3.086,Exhaust Air
mn-621,,3.086,Exhaust Air
mn-622,,3.391,Supply Air
mn-623,,3.391,Supply Air
mn-624,,3.391,Supply Air
mn-625,,3.391,Supply Air
mn-626,,3.391,Supply Air
mn-627,,3.391,Supply Air
mn-628,,3.391,Supply Air
mn-629,,3.251,Return Air
mn-630,,3.251,Return Air
mn-631,,3.251,Return Air
mn-632,,3.251,Return Air
mn-633,,3.251,Supply Air
mn-634,,2.692,Supply Air
mn-635,,2.472,Supply Air
mn-636,,3.251,Supply Air
mn-637,,3.035,Supply Air
mn-638,,3.035,Supply Air
mn-639,,3.035,Supply Air
mn-640,,3.251,Supply Air
mn-641,,3.251,Supply Air
mn-642,,3.251,Supply Air
mn-643,,3.251,Supply Air
mn-644,,3.251,Supply Air
mn-645,,3.251,Exhaust Air
mn-646,,3.251,Exhaust Air
mn-647,,3.658,Supply Air
mn-648,,3.251,Supply Air
mn-649,,3.302,Supply Air
mn-650,,3.658,Supply Air
mn-651,,3.302,Supply Air
mn-652,,3.251,Exhaust Air
mn-653,,3.658,Exhaust Air
mn-654,,3.251,Exhaust Air
mn-655,,3.658,Exhaust Air
mn-656,,3.302,Exhaust Air
mn-657,,3.302,Exhaust Air
