id,name,number,level_id,created_at,updated_at,base_offset,volume,bbox_min_x,bbox_min_y,bbox_min_z,bbox_max_x,bbox_max_y,bbox_max_z,x,y,rotation,system_type,terminal_type
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c4f,"18"" 120V",26,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.100304179E-13,8.634783195E-05,-8.675120517,-3.48615,3.264795585,-8.146029483,-2.894539781,3.874395585,-8.410575,-3.25755,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c50,"18"" 120V",27,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-9.150227243E-14,8.634783195E-05,-8.675120517,-3.48615,6.541395585,-8.146029483,-2.894539781,7.150995585,-8.410575,-3.25755,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c51,"18"" 120V",28,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.475087381E-14,8.634783195E-05,-8.675120517,-3.48615,10.60539558,-8.146029483,-2.894539781,11.21499558,-8.410575,-3.25755,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c52,"18"" 120V",29,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-9.150227243E-14,8.634783195E-05,7.580879483,-3.48615,6.541395585,8.109970517,-2.894539781,7.150995585,7.845425,-3.25755,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c53,"18"" 120V",30,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.475087381E-14,8.634783195E-05,7.580879483,-3.48615,10.60539558,8.109970517,-2.894539781,11.21499558,7.845425,-3.25755,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c54,"18"" 120V",31,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,-5.100304179E-13,8.634783195E-05,-8.675120517,-2.19075,3.264795585,-8.146029483,-1.599139781,3.874395585,-8.410575,-1.96215,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c55,"24"" 120V",32,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0.3048,0.0001135831513,-8.675120517,-2.91465,3.569595585,-8.146029483,-2.246839781,4.179195585,-8.410575,-2.60985,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c56,"18"" 120V",33,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-9.150227243E-14,8.634783195E-05,-8.675120517,-2.19075,6.541395585,-8.146029483,-1.599139781,7.150995585,-8.410575,-1.96215,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c57,"24"" 120V",34,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0.3048,0.0001135831513,-8.675120517,-2.91465,6.846195585,-8.146029483,-2.246839781,7.455795585,-8.410575,-2.60985,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c58,"18"" 120V",35,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.475087381E-14,8.634783195E-05,-8.675120517,-2.19075,10.60539558,-8.146029483,-1.599139781,11.21499558,-8.410575,-1.96215,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c59,"24"" 120V",36,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0.3048,0.0001135831513,-8.675120517,-2.91465,10.91019558,-8.146029483,-2.246839781,11.51979558,-8.410575,-2.60985,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c5a,"18"" 120V",37,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,-9.150227243E-14,8.634783195E-05,7.580879483,-2.19075,6.541395585,8.109970517,-1.599139781,7.150995585,7.845425,-1.96215,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c5b,"24"" 120V",38,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0.3048,0.0001135831513,7.580879483,-2.91465,6.846195585,8.109970517,-2.246839781,7.455795585,7.845425,-2.60985,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c5c,"18"" 120V",39,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,-9.475087381E-14,8.634783195E-05,7.580879483,-2.19075,10.60539558,8.109970517,-1.599139781,11.21499558,7.845425,-1.96215,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00163c5d,"24"" 120V",40,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0.3048,0.0001135831513,7.580879483,-2.91465,10.91019558,8.109970517,-2.246839781,11.51979558,7.845425,-2.60985,90,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164561,"18"" D x 15"" H",51,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-14.48061422,-4.600575,3.757165185,-13.79503586,-3.990975,5.588,-14.100175,-4.295775,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164563,"18"" D x 15"" H",52,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-14.48061422,-2.416175,3.757165185,-13.79503586,-1.806575,5.588,-14.100175,-2.111375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164565,"18"" D x 15"" H",53,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-14.48061422,-0.231775,3.757165185,-13.79503586,0.377825,5.588,-14.100175,0.073025,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164567,"18"" D x 15"" H",54,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-11.12781422,-0.231775,3.757165185,-10.44223586,0.377825,5.588,-10.747375,0.073025,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164569,"18"" D x 15"" H",55,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-11.12781422,-4.600575,3.757165185,-10.44223586,-3.990975,5.588,-10.747375,-4.295775,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016456b,"18"" D x 15"" H",56,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-7.76866422,-4.600575,3.757165185,-7.083085864,-3.990975,5.588,-7.388225,-4.295775,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016456d,"18"" D x 15"" H",57,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-7.76866422,-2.416175,3.757165185,-7.083085864,-1.806575,5.588,-7.388225,-2.111375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016456f,"18"" D x 15"" H",58,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.05187113305,-7.76866422,-0.231775,3.757165185,-7.083085864,0.377825,5.588,-7.388225,0.073025,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164571,"18"" D x 15"" H",59,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.05187777703,-14.48061422,-4.600575,7.821165185,-13.79503586,-3.990975,9.652,-14.100175,-4.295775,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164573,"18"" D x 15"" H",60,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.05187777703,-14.48061422,-2.416175,7.821165185,-13.79503586,-1.806575,9.652,-14.100175,-2.111375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164575,"18"" D x 15"" H",61,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.05187777703,-14.48061422,-0.231775,7.821165185,-13.79503586,0.377825,9.652,-14.100175,0.073025,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164577,"18"" D x 15"" H",62,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.05187777703,-11.12781422,-0.231775,7.821165185,-10.44223586,0.377825,9.652,-10.747375,0.073025,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164579,"18"" D x 15"" H",63,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.05187777703,-11.12781422,-4.600575,7.821165185,-10.44223586,-3.990975,9.652,-10.747375,-4.295775,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016457b,"18"" D x 15"" H",64,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.05187777703,-7.77501422,-4.600575,7.821165185,-7.089435864,-3.990975,9.652,-7.394575,-4.295775,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016457d,"18"" D x 15"" H",65,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.05187777703,-7.77501422,-2.416175,7.821165185,-7.089435864,-1.806575,9.652,-7.394575,-2.111375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016457f,"18"" D x 15"" H",66,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.05187777703,-7.77501422,-0.231775,7.821165185,-7.089435864,0.377825,9.652,-7.394575,0.073025,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164581,"18"" D x 15"" H",67,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05187777703,-14.48061422,-4.600575,11.88516519,-13.79503586,-3.990975,13.716,-14.100175,-4.295775,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164583,"18"" D x 15"" H",68,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05187777703,-14.48061422,-2.416175,11.88516519,-13.79503586,-1.806575,13.716,-14.100175,-2.111375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164585,"18"" D x 15"" H",69,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05187777703,-14.48061422,-0.231775,11.88516519,-13.79503586,0.377825,13.716,-14.100175,0.073025,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164587,"18"" D x 15"" H",70,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05187777703,-11.12781422,-0.231775,11.88516519,-10.44223586,0.377825,13.716,-10.747375,0.073025,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-00164589,"18"" D x 15"" H",71,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05187777703,-11.12781422,-4.600575,11.88516519,-10.44223586,-3.990975,13.716,-10.747375,-4.295775,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016458b,"18"" D x 15"" H",72,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05187777703,-7.77501422,-4.600575,11.88516519,-7.089435864,-3.990975,13.716,-7.394575,-4.295775,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016458d,"18"" D x 15"" H",73,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05187777703,-7.77501422,-2.416175,11.88516519,-7.089435864,-1.806575,13.716,-7.394575,-2.111375,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-0016458f,"18"" D x 15"" H",74,c3ebb219-e63f-4383-98ab-605fca28cead-0014cc01,,,0,0.05187777703,-7.77501422,-0.231775,11.88516519,-7.089435864,0.377825,13.716,-7.394575,0.073025,180,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647c2,"150W - 120V 12"" Drop",75,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.006620693104,-9.5504,1.143,4.165600006,-8.3312,2.3622,5.384800006,-8.9408,1.7526,0,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647c3,"150W - 120V 12"" Drop",76,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.006620693104,-3.1496,1.143,4.165600006,-1.9304,2.3622,5.384800006,-2.54,1.7526,0,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647c4,"150W - 120V 12"" Drop",77,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.006620693104,3.2512,1.143,4.165600006,4.4704,2.3622,5.384800006,3.8608,1.7526,0,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647c5,"150W - 120V 12"" Drop",78,6341822b-d4f3-11d3-a039-0000863f1523-000026da,,,0,0.006620693104,9.652,1.143,4.165600006,10.8712,2.3622,5.384800006,10.2616,1.7526,0,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647c6,"150W - 120V 36"" Drop",79,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.006697887703,-9.558919249,1.143,7.620000006,-8.339719249,2.3622,9.0678,-8.949319249,1.7526,0,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647c7,"150W - 120V 36"" Drop",80,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.006697887703,-3.1496,1.143,7.620000006,-1.9304,2.3622,9.0678,-2.54,1.7526,0,,
7aa2d3b2-d78e-4d16-b6b4-1ecb33f98647-001647c8,"150W - 120V 36"" Drop",81,c3ebb219-e63f-4383-98ab-605fca28cead-0014cbfa,,,0,0.006697887703,3.259719249,1.143,7.620000006,4.478919249,2.3622,9.0678,3.869319249,1.7526,0,,
