id,number,base_offset,top_level_id,top_offset,material
w-738,,,,0.381,Steel Rusted
w-739,,,,0.381,Steel Rusted
w-740,,,,0.381,Steel Rusted
w-741,,,,0.381,Steel Rusted
w-742,,,,0.381,Steel Rusted
w-743,,,,0.381,Steel Rusted
w-744,,,,0.381,Steel Rusted
w-745,,,,0.381,Steel Rusted
w-746,,,,0.381,Steel Rusted
w-747,,,,0.381,Steel Rusted
w-748,,,,0.381,Steel Rusted
w-749,,,,0.381,Steel Rusted
w-750,,,,0.381,Steel Rusted
w-751,,,,0.381,Steel Rusted
w-752,,,,0.381,Steel Rusted
w-753,,,,0.381,Steel Rusted
w-754,,,,0.381,Steel Rusted
w-755,,,,0.381,Steel Rusted
w-756,,,,0.381,Steel Rusted
w-757,,,,0.381,Steel Rusted
w-758,,,,0.381,Steel Rusted
w-759,,,,0.381,Steel Rusted
w-760,,,,0.381,Steel Rusted
w-761,,,,0.381,Steel Rusted
w-762,,,,0.381,Steel Rusted
w-763,,,,0.381,Steel Rusted
w-764,,,,0.381,Steel Rusted
w-765,,,,0.381,Steel Rusted
w-766,,,,0.381,Steel Rusted
w-767,,,,0.381,Steel Rusted
w-768,,,,0.381,Steel Rusted
w-769,,,,0.381,Steel Rusted
w-770,,,,0.381,Steel Rusted
w-771,,,,0.381,Steel Rusted
w-772,,,,0.381,Steel Rusted
w-773,,,,0.381,Steel Rusted
w-774,,,,0.381,Steel Rusted
w-775,,,,0.381,Steel Rusted
w-776,,,,0.381,Steel Rusted
w-777,,,,0.381,Steel Rusted
w-778,,,,0.381,Steel Rusted
w-779,,,,0.381,Steel Rusted
w-780,,,,0.381,Steel Rusted
w-781,,,,0.381,Steel Rusted
w-782,,,,0.381,Steel Rusted
w-783,,,,0.381,Steel Rusted
w-784,,,,0.381,Steel Rusted
w-785,,,,0.381,Steel Rusted
w-786,,,,0.381,Steel Rusted
w-787,,,,0.381,Steel Rusted
w-788,,,,0.381,Steel Rusted
w-789,,,,0.381,Steel Rusted
w-790,,,,0.381,Steel Rusted
w-791,,,,0.381,Steel Rusted
w-792,,,,0.381,Steel Rusted
w-793,,,,0.381,Steel Rusted
w-794,,,,0.381,Steel Rusted
w-795,,,,0.381,Steel Rusted
w-796,,,,0.381,Steel Rusted
w-797,,,,0.381,Steel Rusted
w-798,,,,0.381,Steel Rusted
w-799,,,,0.381,Steel Rusted
w-800,,,,0.381,Steel Rusted
